SQLDATE,EventRootCode,QuadClass,GLOBALEVENTID,EventCode,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,GoldsteinScale,NumMentions,AvgTone,ActionGeo_Type,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,score_mentions,score_goldstein,score_tone,score_geo,priority_score,geo_level
2015-09-10,15,4,465497320,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-1.37614678899083,4,25.0478,121.532,http://www.scmp.com/news/china/policies-politics/article/1856942/taiwan-stages-military-exercises-simulate-attack,0.0,0.0,0.0,0.5,0.2,Level1
2024-07-24,15,4,1188854926,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-1.81818181818182,4,25.0478,121.532,https://www.bignewsnetwork.com/news/274467289/taiwan-armed-forces-conduct-anti-landing-exercise-as-han-kuang-war-games-enter-day-3,0.0,0.0,0.0,0.5,0.2,Level1
2024-12-06,19,4,1214038385,192,TAIWAN,BEIJING,TWN,CHN,,-9.5,10,-2.0997375328084,4,25.0478,121.532,https://www.dailyexcelsior.com/taiwans-leader-calls-on-china-to-refrain-from-threats-ahead-of-expected-military-drills/,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2023-07-23,19,4,1116669198,192,TAIWAN,CHINA,TWN,CHN,,-9.5,10,-1.14068441064638,4,25.0327,121.275,https://www.taipeitimes.com/News/taiwan/archives/2023/07/24/2003803664,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2023-07-23,15,4,1116578702,154,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-1.88377638435044,4,24.0,121.0,https://exbulletin.com/politics/2259973/,0.0,0.0,0.0,0.5,0.2,Level1
2022-07-25,19,4,1055616655,193,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-2.97766749379652,4,25.0478,121.532,https://www.foxnews.com/politics/taiwan-holds-air-raid-drills-china-doubles-down-against-nancy-pelosi-visit,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2018-04-19,15,4,748952491,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.05420401630407,4,25.0478,121.532,http://www.atimes.com/taiwan-needs-european-technology-future-submarines/,0.0,0.0,0.0,0.5,0.2,Level1
2018-04-19,15,4,749021071,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.33333333333333,4,25.0478,121.532,http://www.businessinsider.com/china-flew-nuclear-capable-bombers-around-taiwan-in-a-sacred-mission-2018-4,0.0,0.0,0.0,0.5,0.2,Level1
2018-04-17,19,4,748462553,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,0.60975609756097,4,25.0478,121.532,http://www.eyeontaiwan.com/taiwan-battles-brain-drain-as-china-aims-to-woo-young-talent-away,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-11-07,19,4,482751264,192,TAIWAN,CHINA,TWN,CHN,,-9.5,10,-1.54811810942245,4,25.0478,121.532,http://newsok.com/a-china-taiwan-handshake-66-years-in-the-making/article/feed/916483,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2023-10-27,19,4,1136453440,191,TAIWAN,CHINA,TWN,CHN,,-9.5,10,-2.31023102310231,4,25.0478,121.532,https://www.taipeitimes.com/News/editorials/archives/2023/10/28/2003808323,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2022-01-01,19,4,1021466978,190,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-2.04918032786885,4,25.0478,121.532,https://www.wiredprnews.com/taiwan-urges-china-to-reduce-military-adventure-news/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-03-22,19,4,1035301367,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,0.33482142857142,4,24.0,121.0,https://www.theguardian.com/world/2022/mar/23/a-blatant-lie-china-and-taiwan-fight-for-credit-over-rescue-of-sailors-lost-at-sea-for-29-days,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-01,15,4,1056572874,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-0.325732899022801,4,25.0327,121.275,https://news.antiwar.com/2022/07/31/china-conducts-live-fire-military-exercises-across-from-taiwan-amid-tensions/,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-02,19,4,1056803365,195,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-1.25,4,24.0,121.0,https://www.benarnews.org/english/news/malaysian/military-alert-08022022083612.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-04-08,19,4,1038339251,192,CHINA,TAIWAN,CHN,TWN,,-9.5,10,-2.86532951289399,4,28.5031,121.805,https://journalgazette.net/opinion/columns/20220408/close-call-with-china,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2019-03-17,15,4,831364080,154,TAIWAN,CHINA,TWN,CHN,CVL,-7.2,10,0.21834061135372,4,25.0478,121.532,http://focustaiwan.tw/news/afav/201903150011.aspx,0.0,0.0,0.0,0.5,0.2,Level1
2024-11-27,15,4,1212387505,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-0.732786001078684,4,25.0478,121.532,https://www.bignewsnetwork.com/news/274797727/china-may-launch-military-drills-amid-president-lai-pacific-trip-and-us-transit-report,0.0,0.0,0.0,0.5,0.2,Level1
2024-05-23,19,4,1177549454,190,CHINESE,TAIWANESE,CHN,TWN,,-10.0,10,2.54777070063694,4,25.0478,121.532,https://international.thenewslens.com/article/186992,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-08-13,15,4,1192488215,154,CHINA,KINMEN COUNTY,CHN,TWN,,-7.2,10,0.0,4,25.0478,121.532,https://news.ltn.com.tw/news/focus/breakingnews/4768101,0.0,0.0,0.0,0.5,0.2,Level1
2020-08-17,15,4,941196770,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-2.95081967213115,4,25.0478,121.532,https://www.ibtimes.sg/chinese-spies-hong-kong-trying-infiltrate-taiwan-taipei-beefs-security-measures-50197,0.0,0.0,0.0,0.5,0.2,Level1
2017-03-19,19,4,638728180,190,CHINA,TAIPEI,CHN,TWN,,-10.0,10,-2.67379679144385,4,25.0478,121.532,http://www.taipeitimes.com/News/taiwan/archives/2017/03/21/2003667175,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2020-06-23,15,4,931144750,154,TAIPEI,CHINESE,TWN,CHN,,-7.2,10,-1.66666666666667,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/3952542,0.0,0.0,0.0,0.5,0.2,Level1
2020-06-23,19,4,930994082,190,BEIJING,TAIWAN,CHN,TWN,,-10.0,10,2.82708578756253,4,25.0478,121.532,https://news.abs-cbn.com/overseas/06/23/20/kiribatis-pro-beijing-leader-re-elected-state-media,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-05-24,19,4,986545336,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-0.96930533117932,4,25.0478,121.532,https://isp.netscape.com/news/world/story/0002/20210524/KCN2D50EF_2,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-12-26,15,4,1077667198,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.69491525423729,4,25.0478,121.532,https://economictimes.indiatimes.com/news/international/world-news/china-stages-strike-drills-around-taiwans-airspace-deploys-71-warplanes-7-ships-in-24-hours/videoshow/96507614.cms,0.0,0.0,0.0,0.5,0.2,Level1
2019-07-30,15,4,862489154,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-1.57232704402515,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/3754142,0.0,0.0,0.0,0.5,0.2,Level1
2019-07-30,19,4,862569109,190,TAIPEI,CHINA,TWN,CHN,,-10.0,10,-1.54639175257732,4,25.0478,121.532,http://focustaiwan.tw/news/aipl/201907300009.aspx,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-07-31,19,4,862949830,190,TAIPEI,CHINA,TWN,CHN,,-10.0,10,-1.54241645244216,4,25.0478,121.532,http://focustaiwan.tw/news/afav/201907300009.aspx,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-07-29,15,4,862407700,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.94319880418535,4,24.1057,120.896,https://ph.news.yahoo.com/chinese-military-starts-taiwan-strait-141028515.html,0.0,0.0,0.0,0.5,0.2,Level1
2017-10-12,19,4,697391079,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-0.16638935108153,4,24.0,121.0,http://www.taipeitimes.com/News/editorials/archives/2017/10/13/2003680234,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-04-03,19,4,835609703,192,TAIPEI,CHINESE,TWN,CHN,,-9.5,10,-2.09150326797385,4,25.0478,121.532,https://www.voanews.com/a/china-taiwan-airspace/4859810.html,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2022-12-26,19,4,1077667201,194,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-1.4957264957265,4,25.0478,121.532,https://eurasiantimes.com/chinese-military-threatens-taiwan-with-71-aircraft-7-warships-47-warplanes-crossed-the-median-line-taiwanese-defense-ministry/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2014-08-01,19,4,307723092,190,CHINA,KAOHSIUNG,CHN,TWN,,-10.0,10,0.76530612244898,4,25.0478,121.532,http://english.cntv.cn/2014/08/01/VIDE1406847966883650.shtml,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-09,15,4,1057848756,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-1.54597233523189,4,24.9855,121.574,https://www.telegraph.co.uk/world-news/2022/08/09/china-taiwan-history-military-invade-independence-beijing/,0.0,0.0,0.0,0.5,0.2,Level1
2016-06-27,15,4,554303275,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-1.01419878296147,4,25.0478,121.532,http://www.dailymail.co.uk/wires/afp/article-3662046/Taiwan-test-fire-missiles-US-China-tensions-rise.html,0.0,0.0,0.0,0.5,0.2,Level1
2025-12-30,15,4,1281453254,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.0230179028133,4,25.0478,121.532,https://www.cubaheadlines.com/articles/317516,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-08,15,4,1057692470,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-1.54723127035831,4,24.9855,121.574,https://www.telegraph.co.uk/world-news/2022/08/08/china-taiwan-history-military-invade-independence-beijing/,0.0,0.0,0.0,0.5,0.2,Level1
2022-06-21,15,4,1050431656,150,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-2.75715800636267,4,25.0478,121.532,https://www.bizpacreview.com/2022/06/21/chinas-military-has-violated-taiwan-airspace-3-times-more-under-biden-than-trump-1252576/,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-08,15,4,1057677760,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-1.78173719376392,4,25.0478,121.532,https://interaksyon.philstar.com/politics-issues/2022/08/08/224488/air-traffic-around-taiwan-returning-to-normal-despite-new-chinese-drills/,0.0,0.0,0.0,0.5,0.2,Level1
2023-06-24,15,4,1110912524,154,CHINA,TAIWAN,CHN,TWN,MIL,-7.2,10,-2.37580993520518,4,25.0478,121.532,https://www.zawya.com/en/world/china-and-asia-pacific/taiwan-says-chinese-air-force-approached-close-to-islands-coast-u95jwood,0.0,0.0,0.0,0.5,0.2,Level1
2017-08-31,19,4,685615976,192,CHINA,TAIWAN,CHN,TWN,,-9.5,10,-0.95419847328244,4,25.0478,121.532,Central News Agency website in English/BBC Monitoring/(c) BBC,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2018-08-21,19,4,780928687,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,1.67014613778706,4,25.0478,121.532,http://focustaiwan.tw/news/aipl/201808210031.aspx,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2020-04-23,15,4,919703390,150,CHINA,TAIWANESE,CHN,TWN,,-7.2,10,-2.64244426094137,4,25.0478,121.532,https://www.aljazeera.com/news/2020/04/shadow-coronavirus-china-steps-manoeuvres-taiwan-200422011542456.html,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-17,19,4,1058932978,194,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.89362549800796,4,25.0478,121.532,https://www.mizzima.com/article/us-commander-says-china-missile-fire-over-taiwan-must-be-contested,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-05-31,19,4,1047051797,190,TAIWAN,CHINESE,TWN,CHN,GOV,-10.0,10,-2.66393442622951,4,25.0478,121.532,https://news.webindia123.com/news/Articles/World/20220531/3947229.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-05-31,19,4,1047112673,192,TAIPEI,CHINA,TWN,CHN,,-9.5,10,-2.32558139534884,4,25.0478,121.532,https://www.austinglobe.com/news/272571028/japan-to-drastically-strengthen-military-due-to-unstable-asia,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2022-07-25,19,4,1055615882,193,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.97766749379652,4,25.0478,121.532,https://www.foxnews.com/politics/taiwan-holds-air-raid-drills-china-doubles-down-against-nancy-pelosi-visit,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-07-25,19,4,1055571833,195,CHINESE,TAIPEI,CHN,TWN,,-10.0,10,-2.33160621761658,4,25.0478,121.532,https://www.taiwannews.com.tw/en/news/4605498,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-08-24,19,4,572243401,190,TAIPEI,BEIJING,TWN,CHN,,-10.0,10,0.0,4,25.0478,121.532,http://www.deccanchronicle.com/world/asia/240816/taiwan-vice-president-to-visit-vatican-amid-china-progress.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-04,19,4,1057154916,193,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-2.80135823429542,4,24.0,121.0,https://thefederalist.com/2022/08/04/why-xi-jinpings-invasion-of-taiwan-is-inevitable-but-not-imminent/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-04,19,4,1057154915,192,CHINESE,TAIWAN,CHN,TWN,,-9.5,10,-2.80135823429542,4,24.0,121.0,https://thefederalist.com/2022/08/04/why-xi-jinpings-invasion-of-taiwan-is-inevitable-but-not-imminent/,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2023-04-09,15,4,1094514082,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-2.43042771232204,4,25.0478,121.532,https://www.channelnewsasia.com/asia/china-simulate-drills-combat-patrols-taiwan-second-day-3406201,0.0,0.0,0.0,0.5,0.2,Level1
2023-04-09,19,4,1094517502,191,BEIJING,TAIWAN,CHN,TWN,,-9.5,10,-2.4822695035461,4,25.0478,121.532,https://www.newsx.com/taiwan-tracks-71-chinese-military-aircraft-9-naval-ships/,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2022-04-21,19,4,1040425830,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.67857142857143,4,25.0478,121.532,https://www.tbsnews.net/world/us-china-defense-officials-speak-first-time-under-biden-406958,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-08-11,19,4,998837887,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-1.81268882175226,4,25.0478,121.532,https://news.antiwar.com/2021/08/10/taiwan-prepares-for-mega-live-fire-war-games-as-tensions-soar/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-02-21,19,4,514032514,192,CHINA,TAIWAN,CHN,TWN,,-9.5,10,-0.1669449081803,4,24.0,121.0,http://www.taipeitimes.com/News/editorials/archives/2016/02/22/2003639919,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2022-08-04,19,4,1057169046,192,BEIJING,TAIWAN,CHN,TWN,,-9.5,10,-2.61363636363636,4,24.0,121.0,https://www.aspistrategist.org.au/beijing-will-wipe-out-a-vibrant-democracy-if-it-seizes-control-of-taiwan/,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2015-09-10,19,4,465474202,190,BEIJING,TAIPEI,CHN,TWN,,-10.0,10,-1.89339412191133,4,25.0478,121.532,http://www.tribtown.com/view/story/5a1863947256411e9156026b13f05885/AS--Taiwan-Military-Exercises,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2019-01-04,15,4,814104150,154,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-2.87081339712919,4,24.0,121.0,https://www.thesun.co.uk/news/8121468/taiwan-war-china-budding-diy-cruise-missiles/,0.0,0.0,0.0,0.5,0.2,Level1
2016-08-24,19,4,572241421,190,BEIJING,TAIPEI,CHN,TWN,,-10.0,10,0.0,4,25.0478,121.532,http://www.deccanchronicle.com/world/asia/240816/taiwan-vice-president-to-visit-vatican-amid-china-progress.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-10-05,15,4,1007655000,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,0.0,4,25.0478,121.532,https://thechronicle.com.gh/index.php/2021/10/04/chinese-planes-fly-over-taiwan-defence-zone-in-show-of-force/,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-05,15,4,1057308081,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-1.64473684210526,4,24.9855,121.574,https://www.telegraph.co.uk/world-news/2022/08/05/china-taiwan-history-military-invade-independence-beijing/,0.0,0.0,0.0,0.5,0.2,Level1
2022-07-25,15,4,1055605276,150,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-1.75438596491228,4,24.5956,121.852,https://www.msn.com/en-au/news/other/taiwan-conducts-military-exercises-with-an-eye-on-possible-invasion-by-china/ar-AAZWkFC,0.0,0.0,0.0,0.5,0.2,Level1
2021-10-09,19,4,1008481328,190,CHINA,TAIWAN,CHN,TWN,MIL,-10.0,10,-1.45454545454545,4,25.0478,121.532,https://play.stuff.co.nz/details/_6276348989001,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2018-10-09,15,4,793182612,150,TAIWAN,CHINESE,TWN,CHN,,-7.2,10,1.20845921450151,4,25.0478,121.532,https://www.devdiscourse.com/Article/headlines/211605-taiwan-and-paraguay-perform-military-exercise-amid-rising-chinese-threat,0.0,0.0,0.0,0.5,0.2,Level1
2021-10-18,19,4,1009816383,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-1.91250954540496,4,25.0478,121.532,https://www.news.com.au/technology/innovation/military/satellite-photos-show-china-and-taiwan-are-digging-in-amid-rising-tensions/news-story/280c1e419ba68aa873d27b8aa791c0ba,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-07-01,19,4,555839110,194,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-2.53164556962026,4,27.4888,120.601,http://www.newspaperpost.com/2016/07/01/taiwan-accidentl%D1%83-fires-missile-t%D0%BEward-china-hits-fishing-b%D0%BEat/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-01-09,19,4,1150599546,194,CHINESE,TAIWAN,CHN,TWN,,-10.0,10,-1.37693631669535,4,25.0478,121.532,https://www.taipeitimes.com/News/editorials/archives/2024/01/10/2003811865,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2024-10-14,15,4,1204043411,150,CHINA,TAIWAN,CHN,TWN,SEP,-7.2,10,-1.61290322580645,4,25.0478,121.532,https://www.shanghaisun.com/news/274707329/china-wraps-up-drills-near-taiwan,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-31,19,4,1060932831,190,TAIWAN,CHINESE,TWN,CHN,GOV,-10.0,10,-2.51748251748252,4,24.3381,120.657,https://www.rfa.org/english/news/china/taiwans-president-orders-strong-measures-08312022032958.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2015-11-08,19,4,482847526,192,TAIWAN,CHINA,TWN,CHN,,-9.5,10,-1.4204271289429,4,25.0478,121.532,http://www.abc2news.com/homenews/a-china-taiwan-handshake-66-years-in-the-making,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2024-05-23,15,4,1177544497,150,TAIWAN,CHINA,TWN,CHN,GOV,-7.2,10,-0.26666666666667,4,25.0478,121.532,https://www.aa.com.tr/en/asia-pacific/taiwanese-president-meets-soldiers-amid-large-scale-military-drills-by-china/3227790,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-07,15,4,1057593736,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-0.854700854700855,4,25.0478,121.532,https://tass.com/world/1490511,0.0,0.0,0.0,0.5,0.2,Level1
2020-09-18,19,4,947333823,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-1.67064439140812,4,24.0,121.0,https://www.dnaindia.com/world/report-military-tensions-soar-as-taiwan-scrambles-fighter-jets-after-chinese-planes-buzz-island-2843794,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-04,19,4,1057121233,190,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.83033254037081,4,25.0478,121.532,https://www.b92.net/eng/comments.php?nav_id=114144,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2016-07-01,19,4,555757433,194,TAIWAN,CHINA,TWN,CHN,MIL,-10.0,10,-1.81644359464627,4,25.0478,121.532,http://www.dw.com/en/how-far-will-taiwan-drift-from-china/a-19370773,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2025-07-17,19,4,1252543689,195,TAIPEI,CHINESE,TWN,CHN,,-10.0,10,-1.97183098591549,4,25.0478,121.532,https://www.elkharttruth.com/news/national/taipei-holds-air-raid-drill-to-prepare-for-chinese-attack/article_8d6cf74f-1596-561c-be2b-64dd9157ba7c.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-04-17,19,4,1096218136,194,CHINA,TAIPEI,CHN,TWN,,-10.0,10,-1.29829847571783,4,25.0478,121.532,https://www.ctinsider.com/shorelinenews/politics/article/u-s-warship-sails-in-taiwan-strait-after-china-s-17900881.php,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-04,15,4,1057179704,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.61290322580645,4,25.0478,121.532,https://www.janes.com/defence-news/defence/latest/china-conducts-largest-air-breach-of-median-line-to-date,0.0,0.0,0.0,0.5,0.2,Level1
2022-08-04,15,4,1057107596,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-0.73289902280131,4,24.074,120.538,https://www.theday.com/nation/20220804/analysis-as-pelosi-leaves-taiwan-stability-in-asia-grows-more-precarious/,0.0,0.0,0.0,0.5,0.2,Level1
2021-10-18,19,4,1009817066,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-1.91250954540496,4,25.0478,121.532,https://www.news.com.au/technology/innovation/military/satellite-photos-show-china-and-taiwan-are-digging-in-amid-rising-tensions/news-story/280c1e419ba68aa873d27b8aa791c0ba,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2022-08-01,15,4,1056635958,154,TAIWAN,CHINA,TWN,CHN,,-7.2,10,-0.944669365722,4,25.0478,121.532,https://www.mirror.co.uk/news/world-news/breaking-taiwan-preparing-war-china-27629529,0.0,0.0,0.0,0.5,0.2,Level1
2022-04-21,19,4,1040426318,190,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-2.67857142857143,4,25.0478,121.532,https://www.tbsnews.net/world/us-china-defense-officials-speak-first-time-under-biden-406958,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-04-17,19,4,1096219709,195,CHINA,TAIWAN,CHN,TWN,,-10.0,10,-2.63157894736843,4,25.0478,121.532,https://theshillongtimes.com/2023/04/17/china-likely-to-establish-air-superiority-very-rapidly-in-any-attack-on-taiwan-us-leaks-say/,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-04-10,19,4,1094645877,191,CHINA,TAIWAN,CHN,TWN,,-9.5,10,-0.35335689045936,4,25.0478,121.532,https://www.thejakartapost.com/world/2023/04/10/japan-says-chinese-carrier-conducted-air-operations-close-to-its-islands.html,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2023-04-26,19,4,1098269750,195,TAIWAN,CHINA,TWN,CHN,,-10.0,10,-2.87769784172662,4,25.0478,121.532,https://www.mykxlg.com/news/world/china-opposes-taiwan-us-defense-and-military-exchanges/article_c257aff9-e67b-52ac-837d-9cd1a99cccbb.html,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2021-10-31,15,4,1012025422,154,TAIWAN,CHINA,TWN,CHN,MIL,-7.2,10,-1.7094017094017,4,25.0478,121.532,https://www.i24news.tv/en/news/international/asia-pacific/1635689336-taiwan-scrambles-aircraft-to-ward-off-china-s-fighter-jets,0.0,0.0,0.0,0.5,0.2,Level1
2023-04-08,15,4,1094321655,150,CHINA,TAIWAN,CHN,TWN,,-7.2,10,-1.88346463601763,4,25.0478,121.532,https://www.reuters.com/world/china-announces-drills-around-taiwan-after-us-speaker-meeting-2023-04-08/,0.0,0.0,0.0,0.5,0.2,Level1
2023-04-10,15,4,1094750468,151,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-1.87007874015748,4,25.0478,121.532,https://www.newsweek.com/taiwan-china-us-navy-aircraft-carrier-shandong-1793411,0.0,0.0,0.0,0.5,0.2,Level1
2020-10-29,19,4,953483478,192,TAIWAN,CHINESE,TWN,CHN,,-9.5,10,-2.66666666666667,4,25.0478,121.532,https://www.forbes.com/sites/davidaxe/2020/10/29/to-invade-taiwan-a-chinese-fleet-might-have-to-sail-through-400-harpoon-anti-ship-missiles/,0.0,0.8214285711352041,0.0,0.5,0.2,Level1
2020-10-29,19,4,953502378,190,TAIWANESE,CHINA,TWN,CHN,,-10.0,10,-2.20440881763527,4,25.0478,121.532,http://www.msn.com/en-us/news/world/taiwan-celebrates-record-200-days-with-no-confirmed-local-coronavirus-transmission/ar-BB1avyg8,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-11-16,19,4,1140716744,190,TAIWAN,CHINESE,TWN,CHN,,-10.0,10,-0.80645161290322,4,24.1911,117.578,https://www.taipeitimes.com/News/taiwan/archives/2023/11/17/2003809307,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2020-10-29,19,4,953501508,190,CHINA,TAIWANESE,CHN,TWN,,-10.0,10,-2.20440881763527,4,25.0478,121.532,http://www.msn.com/en-us/news/world/taiwan-celebrates-record-200-days-with-no-confirmed-local-coronavirus-transmission/ar-BB1avyg8,0.0,0.9999999996428572,0.0,0.5,0.2,Level1
2023-04-16,15,4,1096157521,150,CHINESE,TAIWAN,CHN,TWN,,-7.2,10,-2.5187969924812,4,25.0478,121.532,https://slovenia.postsen.com/news/98712/The-remains-of-the-rocket-also-fell-into-the-sea-PHOTO.html,0.0,0.0,0.0,0.5,0.2,Level1
